model,Epoch,Metrics,Value
lenet5,27,Training,0.9950266719066696
lenet5,27,Validation,0.9924700081008224
lenet5,28,Training,0.9952416658061342
lenet5,28,Validation,0.9924900054982345
lenet5,29,Training,0.9954966783803756
lenet5,29,Validation,0.9925999879856948
lenet5,30,Training,0.9956033230097154
lenet5,30,Validation,0.9924199998779312
lenet5,31,Training,0.9957966686091797
lenet5,31,Validation,0.9929499984164856
lenet5,32,Training,0.995701658604082
lenet5,32,Validation,0.9927200020232909
lenet5,33,Training,0.9960283280091795
lenet5,33,Validation,0.9924499929987701
lenet5,34,Training,0.996285009286824
lenet5,34,Validation,0.9928799927956465
lenet5,35,Training,0.9961916745149918
lenet5,35,Validation,0.9927899957956466
lenet5,36,Training,0.9963950096921005
lenet5,36,Validation,0.9926899969956466
lenet5,37,Training,0.9964833320886979
lenet5,37,Validation,0.9928800046873245
lenet5,38,Training,0.9964866638067703
lenet5,38,Validation,0.9926999926919647
lenet5,39,Training,0.9967283366866455
lenet5,39,Validation,0.9929999948164854
lenet5,40,Training,0.9966933369866456
lenet5,40,Validation,0.9927600025847367
lenet5,41,Training,0.996880012707306
lenet5,41,Validation,0.9927900076873244
lenet5,42,Training,0.9968266607861099
lenet5,42,Validation,0.993089997684201
lenet5,43,Training,0.9970666707956817
lenet5,43,Validation,0.99278999580504
lenet5,44,Training,0.997088336989691
lenet5,44,Validation,0.9926800012987701
lenet5,45,Training,0.9971783400782455
lenet5,45,Validation,0.9931999982138976
lenet5,46,Training,0.9972749948041826
lenet5,46,Validation,0.993110001084201
lenet5,47,Training,0.9973116694188522
lenet5,47,Validation,0.9927999973867889
lenet5,48,Training,0.9973883391837006
lenet5,48,Validation,0.9929300068899124
lenet5,49,Training,0.9974983274840576
lenet5,49,Validation,0.9931099892753431
resnet18,0,Training,0.40253749787807463
resnet18,0,Validation,0.46581999957561493
resnet18,1,Training,0.5585924923419953
resnet18,1,Validation,0.5354000091552734
resnet18,2,Training,0.645090001821518
resnet18,2,Validation,0.5799400031566619
resnet18,3,Training,0.715340006351471
resnet18,3,Validation,0.606769996881485
resnet18,4,Training,0.7828975081443786
resnet18,4,Validation,0.6174899995326996
resnet18,5,Training,0.8507475078105926
resnet18,5,Validation,0.6204799950122833
resnet18,6,Training,0.9133875012397766
resnet18,6,Validation,0.6241499960422516
resnet18,7,Training,0.9617524981498718
resnet18,7,Validation,0.6378099977970123
resnet18,8,Training,0.9880249917507171
resnet18,8,Validation,0.6429399967193603
resnet18,9,Training,0.9971624970436096
resnet18,9,Validation,0.6560500025749206
resnet18,10,Training,0.9991575062274933
resnet18,10,Validation,0.6624600112438201
resnet18,11,Training,0.9998174905776978
resnet18,11,Validation,0.6653199911117553
resnet18,12,Training,0.9998950064182281
resnet18,12,Validation,0.6671199917793273
resnet18,13,Training,0.9999400019645691
resnet18,13,Validation,0.6677199959754944
resnet18,14,Training,0.9999725103378296
resnet18,14,Validation,0.6671999931335449
resnet18,15,Training,0.9999750077724456
resnet18,15,Validation,0.6676699936389923
resnet18,16,Training,0.9999900102615357
resnet18,16,Validation,0.6680599987506867
resnet18,17,Training,0.9999925076961518
resnet18,17,Validation,0.6681400001049042
resnet18,18,Training,0.9999875068664551
resnet18,18,Validation,0.6689499914646149
resnet18,19,Training,0.9999625027179718
resnet18,19,Validation,0.6687199950218201
resnet18,20,Training,0.9999825060367584
resnet18,20,Validation,0.6678000032901764
resnet18,21,Training,0.9999900043010712
resnet18,21,Validation,0.6685999989509582
resnet18,22,Training,0.9999975025653839
resnet18,22,Validation,0.6683200061321258
resnet18,23,Training,0.9999875068664551
resnet18,23,Validation,0.6682099997997284
resnet18,24,Training,0.9999975025653839
resnet18,24,Validation,0.6689499974250793
resnet18,25,Training,0.9999949991703033
resnet18,25,Validation,0.6676399886608124
resnet18,26,Training,0.9999975025653839
resnet18,26,Validation,0.6687300086021424
resnet18,27,Training,0.9999750077724456
resnet18,27,Validation,0.6680400013923645
resnet18,28,Training,0.9999950051307678
resnet18,28,Validation,0.6680900096893311
resnet18,29,Training,0.9999925017356872
resnet18,29,Validation,0.6682099997997284
resnet18,30,Training,0.9999800026416779
resnet18,30,Validation,0.6674700021743775
resnet18,31,Training,0.9999925076961518
resnet18,31,Validation,0.6674199998378754
resnet18,32,Training,1.0
resnet18,32,Validation,0.6680299997329712
resnet18,33,Training,1.0
resnet18,33,Validation,0.668150007724762
resnet18,34,Training,0.9999975025653839
resnet18,34,Validation,0.6682899951934814
resnet18,35,Training,1.0
resnet18,35,Validation,0.6676999986171722
resnet18,36,Training,0.9999925017356872
resnet18,36,Validation,0.6679600059986115
resnet18,37,Training,0.9999975025653839
resnet18,37,Validation,0.6680399954319001
resnet18,38,Training,0.9999975025653839
resnet18,38,Validation,0.6681699991226197
resnet18,39,Training,1.0
resnet18,39,Validation,0.6674900054931641
resnet18,40,Training,0.9999975025653839
resnet18,40,Validation,0.668369996547699
resnet18,41,Training,1.0
resnet18,41,Validation,0.6682700157165528
resnet18,42,Training,0.9999975025653839
resnet18,42,Validation,0.6678799986839294
resnet18,43,Training,1.0
resnet18,43,Validation,0.668199998140335
resnet18,44,Training,0.9999825060367584
resnet18,44,Validation,0.6677700042724609
resnet18,45,Training,0.9999774992465973
resnet18,45,Validation,0.667249995470047
resnet18,46,Training,1.0
resnet18,46,Validation,0.667110002040863
resnet18,47,Training,1.0
resnet18,47,Validation,0.6681100010871888
resnet18,48,Training,1.0
resnet18,48,Validation,0.6669200003147125
resnet18,49,Training,0.9999925017356872
resnet18,49,Validation,0.6665500044822693
vgg,0,Training,0.324022501707077
vgg,0,Validation,0.4138399988412857
vgg,1,Training,0.48257500529289243
vgg,1,Validation,0.5474199980497361
vgg,2,Training,0.5727074980735779
vgg,2,Validation,0.6113599956035614
vgg,3,Training,0.637422502040863
vgg,3,Validation,0.648009991645813
vgg,4,Training,0.6895824909210205
vgg,4,Validation,0.6751199960708618
vgg,5,Training,0.7317550003528595
vgg,5,Validation,0.6932900071144104
vgg,6,Training,0.7704549968242645
vgg,6,Validation,0.6980400025844574
vgg,7,Training,0.8074050009250641
vgg,7,Validation,0.7083299994468689
vgg,8,Training,0.8412725031375885
vgg,8,Validation,0.715450006723404
vgg,9,Training,0.8736675024032593
vgg,9,Validation,0.7116200029850006
vgg,10,Training,0.9019449889659882
vgg,10,Validation,0.7299200057983398
vgg,11,Training,0.9270924866199494
vgg,11,Validation,0.7272399961948395
vgg,12,Training,0.9472574949264526
vgg,12,Validation,0.7106800019741059
vgg,13,Training,0.9630925059318542
vgg,13,Validation,0.7295099973678589
vgg,14,Training,0.9726774990558624
vgg,14,Validation,0.7329499900341034
vgg,15,Training,0.9790800034999847
vgg,15,Validation,0.7375400066375732
vgg,16,Training,0.9839950025081634
vgg,16,Validation,0.7373300075531006
vgg,17,Training,0.9878175020217895
vgg,17,Validation,0.7466100096702576
vgg,18,Training,0.990384989976883
vgg,18,Validation,0.7383999943733215
vgg,19,Training,0.9925625026226044
vgg,19,Validation,0.7459700047969818
vgg,20,Training,0.994365006685257
vgg,20,Validation,0.7500900030136108
vgg,21,Training,0.9947250008583068
vgg,21,Validation,0.751090008020401
vgg,22,Training,0.9963800072669983
vgg,22,Validation,0.753600001335144
vgg,23,Training,0.997094988822937
vgg,23,Validation,0.7569600045681
vgg,24,Training,0.997807502746582
vgg,24,Validation,0.7615400016307831
vgg,25,Training,0.9981225073337555
vgg,25,Validation,0.7580200076103211
vgg,26,Training,0.9981949985027313
vgg,26,Validation,0.7575600028038025
vgg,27,Training,0.9983749985694885
vgg,27,Validation,0.7570299983024598
vgg,28,Training,0.9984974980354309
vgg,28,Validation,0.760259997844696
vgg,29,Training,0.9986225068569183
vgg,29,Validation,0.7574599921703339
vgg,30,Training,0.998532497882843
vgg,30,Validation,0.7591199994087219
vgg,31,Training,0.9984800040721893
vgg,31,Validation,0.758129996061325
vgg,32,Training,0.9986400067806244
vgg,32,Validation,0.7590100049972535
vgg,33,Training,0.998722505569458
vgg,33,Validation,0.7640900075435638
vgg,34,Training,0.9983524918556214
vgg,34,Validation,0.7606700003147125
vgg,35,Training,0.9978375017642975
vgg,35,Validation,0.7593000113964081
vgg,36,Training,0.997299998998642
vgg,36,Validation,0.7573300063610077
vgg,37,Training,0.997269994020462
vgg,37,Validation,0.7616299986839294
vgg,38,Training,0.9970699965953826
vgg,38,Validation,0.7593499958515167
vgg,39,Training,0.9951550006866455
vgg,39,Validation,0.7525999963283538
vgg,40,Training,0.9938000082969666
vgg,40,Validation,0.7451300024986267
vgg,41,Training,0.9918925106525421
vgg,41,Validation,0.7508499979972839
vgg,42,Training,0.9927275002002716
vgg,42,Validation,0.7553100049495697
vgg,43,Training,0.9942924916744232
vgg,43,Validation,0.7567300021648407
vgg,44,Training,0.9960200071334839
vgg,44,Validation,0.7580699920654297
vgg,45,Training,0.9965974986553192
vgg,45,Validation,0.7610899984836579
vgg,46,Training,0.9962574958801269
vgg,46,Validation,0.754009997844696
vgg,47,Training,0.9925100088119507
vgg,47,Validation,0.7493800044059753
vgg,48,Training,0.9939824998378753
vgg,48,Validation,0.7552100002765656
vgg,49,Training,0.9964024960994721
vgg,49,Validation,0.7593999981880188
lstm,0,Training,0.8347825109958649
lstm,0,Validation,0.8824399828910827
lstm,1,Training,0.9434775054454804
lstm,1,Validation,0.8759099960327148
lstm,2,Training,0.9734050035476685
lstm,2,Validation,0.8698499977588654
lstm,3,Training,0.9847849905490875
lstm,3,Validation,0.8654799938201905
lstm,4,Training,0.9884050011634826
lstm,4,Validation,0.8630200028419495
lstm,5,Training,0.9915574967861176
lstm,5,Validation,0.8607699990272522
lstm,6,Training,0.9923374950885773
lstm,6,Validation,0.8561300039291382
lstm,7,Training,0.9926425039768219
lstm,7,Validation,0.8574699938297272
lstm,8,Training,0.995644998550415
lstm,8,Validation,0.8604100048542023
lstm,9,Training,0.9961650013923645
lstm,9,Validation,0.8592199921607971
lstm,10,Training,0.9965000033378602
lstm,10,Validation,0.8588200032711029
lstm,11,Training,0.9972299933433533
lstm,11,Validation,0.8569599986076355
lstm,12,Training,0.9970100045204162
lstm,12,Validation,0.859309995174408
lstm,13,Training,0.9970900058746338
lstm,13,Validation,0.8584700107574463
lstm,14,Training,0.9975825011730194
lstm,14,Validation,0.8588000059127807
lstm,15,Training,0.9979875087738037
lstm,15,Validation,0.8585799992084503
lstm,16,Training,0.9980775058269501
lstm,16,Validation,0.857719999551773
lstm,17,Training,0.9979374945163727
lstm,17,Validation,0.8570400059223175
lstm,18,Training,0.9984800040721893
lstm,18,Validation,0.8565899908542634
lstm,19,Training,0.9985699892044068
lstm,19,Validation,0.8570899963378906
lstm,20,Training,0.9986925065517426
lstm,20,Validation,0.8582700073719025
lstm,21,Training,0.9986275136470795
lstm,21,Validation,0.8549399971961975
lstm,22,Training,0.9985700011253357
lstm,22,Validation,0.8583799958229065
lstm,23,Training,0.998612505197525
lstm,23,Validation,0.8564599990844727
lstm,24,Training,0.9988700032234192
lstm,24,Validation,0.8578700006008149
lstm,25,Training,0.9988099992275238
lstm,25,Validation,0.8564899981021881
lstm,26,Training,0.9984974980354309
lstm,26,Validation,0.8575699985027313
lstm,27,Training,0.9990700006484985
lstm,27,Validation,0.8586099982261658
lstm,28,Training,0.9992399990558625
lstm,28,Validation,0.8562900066375733
lstm,29,Training,0.9994050025939941
lstm,29,Validation,0.8579700112342834
lstm,30,Training,0.9989549934864044
lstm,30,Validation,0.8574700057506561
lstm,31,Training,0.9994024991989136
lstm,31,Validation,0.8577099978923798
lstm,32,Training,0.9995949983596801
lstm,32,Validation,0.8580000042915344
lstm,33,Training,0.9997249960899353
lstm,33,Validation,0.8572100043296814
lstm,34,Training,0.9994874954223633
lstm,34,Validation,0.8576300024986268
lstm,35,Training,0.9994899988174438
lstm,35,Validation,0.858020007610321
lstm,36,Training,0.9997274994850158
lstm,36,Validation,0.8588299930095673
lstm,37,Training,0.9997549951076508
lstm,37,Validation,0.85903000831604
lstm,38,Training,0.9999700009822845
lstm,38,Validation,0.8590900003910065
lstm,39,Training,0.9999949991703033
lstm,39,Validation,0.8589399993419647
lstm,40,Training,0.9999949991703033
lstm,40,Validation,0.8589300036430358
lstm,41,Training,0.9999949991703033
lstm,41,Validation,0.858650004863739
lstm,42,Training,0.9999949991703033
lstm,42,Validation,0.8585799992084503
lstm,43,Training,0.9997874975204468
lstm,43,Validation,0.8581399977207184
lstm,44,Training,0.999370002746582
lstm,44,Validation,0.8585900008678437
lstm,45,Training,0.9998849987983703
lstm,45,Validation,0.8593000054359436
lstm,46,Training,0.9999149978160858
lstm,46,Validation,0.858899998664856
lstm,47,Training,0.9999575018882751
lstm,47,Validation,0.8592000007629395
lstm,48,Training,0.9999925017356872
lstm,48,Validation,0.8594399988651276
lstm,49,Training,0.9999899983406066
lstm,49,Validation,0.8594600021839142
gru,0,Training,0.8253824949264527
gru,0,Validation,0.8868500053882599
gru,1,Training,0.9468874871730805
gru,1,Validation,0.8866800010204315
gru,2,Training,0.9849475026130676
gru,2,Validation,0.8779399991035461
gru,3,Training,0.9954674959182739
gru,3,Validation,0.8752000033855438
gru,4,Training,0.9978150069713593
gru,4,Validation,0.8732499957084656
gru,5,Training,0.9984875023365021
gru,5,Validation,0.8717000007629394
gru,6,Training,0.9988649904727935
gru,6,Validation,0.8733300030231476
gru,7,Training,0.9988375067710876
gru,7,Validation,0.8712400078773499
gru,8,Training,0.9989675045013428
gru,8,Validation,0.8696999967098236
gru,9,Training,0.9988525032997131
gru,9,Validation,0.8705199956893921
gru,10,Training,0.99911749958992
gru,10,Validation,0.8699800074100494
gru,11,Training,0.9994175016880036
gru,11,Validation,0.8700600028038025
gru,12,Training,0.9994849979877471
gru,12,Validation,0.8705900013446808
gru,13,Training,0.999572503566742
gru,13,Validation,0.8709800004959106
gru,14,Training,0.999524998664856
gru,14,Validation,0.8702700018882752
gru,15,Training,0.999685001373291
gru,15,Validation,0.8701999962329865
gru,16,Training,0.9995850086212158
gru,16,Validation,0.8690700054168701
gru,17,Training,0.9993624985218048
gru,17,Validation,0.8689500033855438
gru,18,Training,0.9996649980545044
gru,18,Validation,0.8695900082588196
gru,19,Training,0.9998750030994416
gru,19,Validation,0.869489997625351
gru,20,Training,0.9998825073242188
gru,20,Validation,0.8694299936294556
gru,21,Training,0.9998950004577637
gru,21,Validation,0.8694100081920624
gru,22,Training,0.9999300062656402
gru,22,Validation,0.8694700002670288
gru,23,Training,0.9998650014400482
gru,23,Validation,0.8697199940681457
gru,24,Training,0.9999625027179718
gru,24,Validation,0.8701300084590912
gru,25,Training,0.9999725043773651
gru,25,Validation,0.8700300097465515
gru,26,Training,0.9999724984169006
gru,26,Validation,0.869539988040924
gru,27,Training,0.9999875009059906
gru,27,Validation,0.8694499969482422
gru,28,Training,0.9998799979686737
gru,28,Validation,0.8701200008392334
gru,29,Training,0.9999300003051758
gru,29,Validation,0.8700200021266937
gru,30,Training,0.9999674975872039
gru,30,Validation,0.8699199974536895
gru,31,Training,0.9999549984931946
gru,31,Validation,0.869269996881485
gru,32,Training,1.0
gru,32,Validation,0.8700899958610535
gru,33,Training,1.0
gru,33,Validation,0.8700699985027314
gru,34,Training,1.0
gru,34,Validation,0.8700500011444092
gru,35,Training,1.0
gru,35,Validation,0.8700700044631958
gru,36,Training,1.0
gru,36,Validation,0.8701499938964844
gru,37,Training,1.0
gru,37,Validation,0.8700999915599823
gru,38,Training,1.0
gru,38,Validation,0.8702100038528442
gru,39,Training,1.0
gru,39,Validation,0.8701100051403046
gru,40,Training,1.0
gru,40,Validation,0.8700899958610535
gru,41,Training,1.0
gru,41,Validation,0.8701499998569489
gru,42,Training,1.0
gru,42,Validation,0.8701999962329865
gru,43,Training,1.0
gru,43,Validation,0.8701300024986267
gru,44,Training,1.0
gru,44,Validation,0.8700499951839447
gru,45,Training,1.0
gru,45,Validation,0.8700699925422668
gru,46,Training,1.0
gru,46,Validation,0.870110011100769
gru,47,Training,1.0
gru,47,Validation,0.870039987564087
gru,48,Training,1.0
gru,48,Validation,0.8700399935245514
gru,49,Training,1.0
gru,49,Validation,0.8700500011444092
