model,Epoch,Metrics,Value
lenet5,40,Validation,0.9895500000000002
lenet5,41,Training,0.9975400000000002
lenet5,41,Validation,0.9895500000000002
lenet5,42,Training,0.9975400000000002
lenet5,42,Validation,0.9895500000000002
lenet5,43,Training,0.9975400000000002
lenet5,43,Validation,0.9895500000000002
lenet5,44,Training,0.9975400000000002
lenet5,44,Validation,0.9895500000000002
lenet5,45,Training,0.9975400000000002
lenet5,45,Validation,0.9895500000000002
lenet5,46,Training,0.9975400000000002
lenet5,46,Validation,0.9895500000000002
lenet5,47,Training,0.9975400000000002
lenet5,47,Validation,0.9895500000000002
lenet5,48,Training,0.9975400000000002
lenet5,48,Validation,0.9895500000000002
lenet5,49,Training,0.9975400000000002
lenet5,49,Validation,0.9895500000000002
resnet18,0,Training,0.5379
resnet18,0,Validation,0.66427
resnet18,1,Training,0.6857400000000002
resnet18,1,Validation,0.7259399999999999
resnet18,2,Training,0.72974
resnet18,2,Validation,0.75482
resnet18,3,Training,0.75686
resnet18,3,Validation,0.7722099999999998
resnet18,4,Training,0.7757499999999999
resnet18,4,Validation,0.7826499999999998
resnet18,5,Training,0.7899400000000001
resnet18,5,Validation,0.7929399999999999
resnet18,6,Training,0.8017300000000002
resnet18,6,Validation,0.7998800000000001
resnet18,7,Training,0.8169500000000001
resnet18,7,Validation,0.8062400000000001
resnet18,8,Training,0.82027
resnet18,8,Validation,0.80695
resnet18,9,Training,0.8217000000000002
resnet18,9,Validation,0.8078600000000001
resnet18,10,Training,0.82424
resnet18,10,Validation,0.8089999999999999
resnet18,11,Training,0.82504
resnet18,11,Validation,0.8091099999999999
resnet18,12,Training,0.82612
resnet18,12,Validation,0.8100200000000001
resnet18,13,Training,0.8277500000000001
resnet18,13,Validation,0.8109300000000004
resnet18,14,Training,0.82912
resnet18,14,Validation,0.8111
resnet18,15,Training,0.82999
resnet18,15,Validation,0.8106700000000001
resnet18,16,Training,0.83024
resnet18,16,Validation,0.81109
resnet18,17,Training,0.8296000000000001
resnet18,17,Validation,0.81096
resnet18,18,Training,0.8302299999999999
resnet18,18,Validation,0.8111800000000001
resnet18,19,Training,0.83024
resnet18,19,Validation,0.81121
resnet18,20,Training,0.8300399999999999
resnet18,20,Validation,0.8111400000000002
resnet18,21,Training,0.8308199999999999
resnet18,21,Validation,0.81132
resnet18,22,Training,0.83089
resnet18,22,Validation,0.8110799999999999
resnet18,23,Training,0.8308599999999999
resnet18,23,Validation,0.8110900000000001
resnet18,24,Training,0.8306299999999999
resnet18,24,Validation,0.8110999999999998
resnet18,25,Training,0.8307900000000003
resnet18,25,Validation,0.81115
resnet18,26,Training,0.8310800000000002
resnet18,26,Validation,0.8115899999999999
resnet18,27,Training,0.8305900000000002
resnet18,27,Validation,0.8113700000000001
resnet18,28,Training,0.83087
resnet18,28,Validation,0.8120800000000001
resnet18,29,Training,0.83068
resnet18,29,Validation,0.81186
resnet18,30,Training,0.8306699999999999
resnet18,30,Validation,0.8115100000000001
resnet18,31,Training,0.8311500000000003
resnet18,31,Validation,0.8115300000000001
resnet18,32,Training,0.83083
resnet18,32,Validation,0.8118000000000002
resnet18,33,Training,0.83101
resnet18,33,Validation,0.8113900000000001
resnet18,34,Training,0.83092
resnet18,34,Validation,0.81196
resnet18,35,Training,0.83101
resnet18,35,Validation,0.8109400000000001
resnet18,36,Training,0.8312599999999999
resnet18,36,Validation,0.8111800000000001
resnet18,37,Training,0.8302499999999999
resnet18,37,Validation,0.8112999999999998
resnet18,38,Training,0.8309999999999998
resnet18,38,Validation,0.8109500000000002
resnet18,39,Training,0.83014
resnet18,39,Validation,0.8111800000000001
resnet18,40,Training,0.8305600000000001
resnet18,40,Validation,0.81164
resnet18,41,Training,0.8303499999999999
resnet18,41,Validation,0.81072
resnet18,42,Training,0.8308500000000001
resnet18,42,Validation,0.8107399999999998
resnet18,43,Training,0.8305099999999999
resnet18,43,Validation,0.8117500000000001
resnet18,44,Training,0.8304099999999999
resnet18,44,Validation,0.81129
resnet18,45,Training,0.8311800000000001
resnet18,45,Validation,0.8114199999999999
resnet18,46,Training,0.8307399999999998
resnet18,46,Validation,0.81192
resnet18,47,Training,0.82997
resnet18,47,Validation,0.8111700000000001
resnet18,48,Training,0.831
resnet18,48,Validation,0.81141
resnet18,49,Training,0.83116
resnet18,49,Validation,0.81183
vgg,0,Training,0.56201
vgg,0,Validation,0.7384200000000001
vgg,1,Training,0.7444300000000001
vgg,1,Validation,0.79386
vgg,2,Training,0.7898900000000001
vgg,2,Validation,0.8162999999999999
vgg,3,Training,0.8165600000000001
vgg,3,Validation,0.83284
vgg,4,Training,0.83457
vgg,4,Validation,0.8443599999999999
vgg,5,Training,0.8485399999999998
vgg,5,Validation,0.85315
vgg,6,Training,0.86053
vgg,6,Validation,0.8579600000000001
vgg,7,Training,0.87236
vgg,7,Validation,0.8615999999999999
vgg,8,Training,0.8753799999999998
vgg,8,Validation,0.8629900000000003
vgg,9,Training,0.8764200000000001
vgg,9,Validation,0.8630100000000002
vgg,10,Training,0.878
vgg,10,Validation,0.8638600000000001
vgg,11,Training,0.8792899999999999
vgg,11,Validation,0.8649700000000001
vgg,12,Training,0.8803599999999999
vgg,12,Validation,0.86616
vgg,13,Training,0.88261
vgg,13,Validation,0.86627
vgg,14,Training,0.88345
vgg,14,Validation,0.8664400000000001
vgg,15,Training,0.8834099999999999
vgg,15,Validation,0.8669999999999999
vgg,16,Training,0.88334
vgg,16,Validation,0.86726
vgg,17,Training,0.8838100000000001
vgg,17,Validation,0.8669699999999999
vgg,18,Training,0.88365
vgg,18,Validation,0.8667400000000001
vgg,19,Training,0.8842700000000001
vgg,19,Validation,0.86686
vgg,20,Training,0.8842699999999999
vgg,20,Validation,0.8673500000000002
vgg,21,Training,0.8841099999999998
vgg,21,Validation,0.8670999999999998
vgg,22,Training,0.88429
vgg,22,Validation,0.86675
vgg,23,Training,0.88434
vgg,23,Validation,0.8674099999999999
vgg,24,Training,0.88394
vgg,24,Validation,0.86706
vgg,25,Training,0.8838499999999999
vgg,25,Validation,0.8675400000000001
vgg,26,Training,0.88435
vgg,26,Validation,0.86713
vgg,27,Training,0.88416
vgg,27,Validation,0.8671000000000001
vgg,28,Training,0.8842000000000002
vgg,28,Validation,0.8674599999999999
vgg,29,Training,0.8837499999999998
vgg,29,Validation,0.8672900000000001
vgg,30,Training,0.8841500000000001
vgg,30,Validation,0.8673299999999999
vgg,31,Training,0.88397
vgg,31,Validation,0.8672499999999999
vgg,32,Training,0.8842500000000002
vgg,32,Validation,0.8669999999999999
vgg,33,Training,0.88445
vgg,33,Validation,0.8676599999999999
vgg,34,Training,0.88397
vgg,34,Validation,0.86653
vgg,35,Training,0.8842099999999999
vgg,35,Validation,0.86748
vgg,36,Training,0.8838699999999998
vgg,36,Validation,0.8676
vgg,37,Training,0.8841699999999999
vgg,37,Validation,0.8675299999999999
vgg,38,Training,0.8847399999999999
vgg,38,Validation,0.8675299999999999
vgg,39,Training,0.88479
vgg,39,Validation,0.86717
vgg,40,Training,0.88438
vgg,40,Validation,0.8675400000000001
vgg,41,Training,0.8848600000000001
vgg,41,Validation,0.86689
vgg,42,Training,0.88422
vgg,42,Validation,0.8673000000000001
vgg,43,Training,0.88399
vgg,43,Validation,0.8672500000000001
vgg,44,Training,0.8843000000000001
vgg,44,Validation,0.8672900000000001
vgg,45,Training,0.88393
vgg,45,Validation,0.86692
vgg,46,Training,0.8844699999999999
vgg,46,Validation,0.86701
vgg,47,Training,0.8840600000000001
vgg,47,Validation,0.8672799999999999
vgg,48,Training,0.8846299999999999
vgg,48,Validation,0.8675700000000002
vgg,49,Training,0.88422
vgg,49,Validation,0.86772
lstm,0,Training,0.737096
lstm,0,Validation,0.805856
lstm,1,Training,0.8305199999999999
lstm,1,Validation,0.836888
lstm,2,Training,0.8528453333999999
lstm,2,Validation,0.846496
lstm,3,Training,0.8672
lstm,3,Validation,0.8501039999999999
lstm,4,Training,0.8782160001
lstm,4,Validation,0.8521199999999999
lstm,5,Training,0.890504
lstm,5,Validation,0.85264
lstm,6,Training,0.9056879999999999
lstm,6,Validation,0.8508240000000002
lstm,7,Training,0.925176
lstm,7,Validation,0.84944
lstm,8,Training,0.9455146666
lstm,8,Validation,0.8405760000000001
lstm,9,Training,0.9641733333000001
lstm,9,Validation,0.8391280000000002
lstm,10,Training,0.9767653332999999
lstm,10,Validation,0.835616
lstm,11,Training,0.9835520001
lstm,11,Validation,0.8377760000000001
lstm,12,Training,0.9889146667
lstm,12,Validation,0.8343599999999999
lstm,13,Training,0.9903973333
lstm,13,Validation,0.837184
lstm,14,Training,0.9919813332999999
lstm,14,Validation,0.8337679999999998
lstm,15,Training,0.9940773333999999
lstm,15,Validation,0.8347520000000002
lstm,16,Training,0.9943333333999997
lstm,16,Validation,0.8361599999999999
lstm,17,Training,0.9940559999
lstm,17,Validation,0.8352880000000001
lstm,18,Training,0.9960106665999998
lstm,18,Validation,0.8344800000000001
lstm,19,Training,0.9951759998999999
lstm,19,Validation,0.8353600000000003
lstm,20,Training,0.9949653332999999
lstm,20,Validation,0.831856
lstm,21,Training,0.9960559999999999
lstm,21,Validation,0.8363839999999999
lstm,22,Training,0.9955253334000002
lstm,22,Validation,0.836632
lstm,23,Training,0.9958346666
lstm,23,Validation,0.833416
lstm,24,Training,0.9958986666999998
lstm,24,Validation,0.8352879999999999
lstm,25,Training,0.9959413333
lstm,25,Validation,0.8330080000000001
lstm,26,Training,0.996608
lstm,26,Validation,0.8374240000000001
lstm,27,Training,0.9968213333999999
lstm,27,Validation,0.832792
lstm,28,Training,0.9968880000000001
lstm,28,Validation,0.8370399999999999
lstm,29,Training,0.9966400002
lstm,29,Validation,0.8355279999999999
lstm,30,Training,0.9970960000000001
lstm,30,Validation,0.8363280000000001
lstm,31,Training,0.9969386666999999
lstm,31,Validation,0.8350160000000001
lstm,32,Training,0.9963040000999999
lstm,32,Validation,0.83652
lstm,33,Training,0.9972773334999999
lstm,33,Validation,0.8349679999999999
lstm,34,Training,0.9978800000000001
lstm,34,Validation,0.8341679999999999
lstm,35,Training,0.9980026666
lstm,35,Validation,0.8344640000000001
lstm,36,Training,0.9977733333000002
lstm,36,Validation,0.8353839999999999
lstm,37,Training,0.9968133334000001
lstm,37,Validation,0.8344079999999999
lstm,38,Training,0.9980586667
lstm,38,Validation,0.8353599999999999
lstm,39,Training,0.9980479998999998
lstm,39,Validation,0.8352160000000001
lstm,40,Training,0.9971866666
lstm,40,Validation,0.8361760000000003
lstm,41,Training,0.9973893332999999
lstm,41,Validation,0.836656
lstm,42,Training,0.9976426667999999
lstm,42,Validation,0.8355680000000001
lstm,43,Training,0.9973359997999998
lstm,43,Validation,0.8345600000000002
lstm,44,Training,0.9981146665
lstm,44,Validation,0.83572
lstm,45,Training,0.9984000001000001
lstm,45,Validation,0.836496
lstm,46,Training,0.9981973333
lstm,46,Validation,0.837056
lstm,47,Training,0.9979120000999998
lstm,47,Validation,0.8357760000000002
lstm,48,Training,0.9975280001
lstm,48,Validation,0.8364160000000002
lstm,49,Training,0.9980853332999999
lstm,49,Validation,0.8356240000000003
gru,0,Training,0.49738933350000003
gru,0,Validation,0.4970400000000001
gru,1,Training,0.49938933339999997
gru,1,Validation,0.4970400000000001
gru,2,Training,0.49828000010000006
gru,2,Validation,0.4970400000000001
gru,3,Training,0.4995653334000001
gru,3,Validation,0.4970400000000001
gru,4,Training,0.49809600010000005
gru,4,Validation,0.4970400000000001
gru,5,Training,0.4979919999
gru,5,Validation,0.4970400000000001
gru,6,Training,0.49853599989999997
gru,6,Validation,0.4970400000000001
gru,7,Training,0.4983786667
gru,7,Validation,0.4970400000000001
gru,8,Training,0.49821600010000006
gru,8,Validation,0.4970400000000001
gru,9,Training,0.49716533339999996
gru,9,Validation,0.4970400000000001
gru,10,Training,0.49819999989999997
gru,10,Validation,0.4970400000000001
gru,11,Training,0.4982479999
gru,11,Validation,0.4970400000000001
gru,12,Training,0.49799199990000015
gru,12,Validation,0.4970400000000001
gru,13,Training,0.4981786666000001
gru,13,Validation,0.4970400000000001
gru,14,Training,0.4974693334000001
gru,14,Validation,0.4970400000000001
gru,15,Training,0.4978853333
gru,15,Validation,0.4970400000000001
gru,16,Training,0.4982239998
gru,16,Validation,0.4970400000000001
gru,17,Training,0.49727200010000006
gru,17,Validation,0.4970400000000001
gru,18,Training,0.49797866660000006
gru,18,Validation,0.4970400000000001
gru,19,Training,0.49722133329999996
gru,19,Validation,0.4970400000000001
gru,20,Training,0.49789866650000003
gru,20,Validation,0.4970400000000001
gru,21,Training,0.4978320001
gru,21,Validation,0.4970400000000001
gru,22,Training,0.4991573333
gru,22,Validation,0.4970400000000001
gru,23,Training,0.4975573333999999
gru,23,Validation,0.4970400000000001
gru,24,Training,0.4982666666
gru,24,Validation,0.4970400000000001
gru,25,Training,0.4988906666
gru,25,Validation,0.4970400000000001
gru,26,Training,0.49854133340000006
gru,26,Validation,0.4970400000000001
gru,27,Training,0.4984373335
gru,27,Validation,0.4970400000000001
gru,28,Training,0.4976586668000001
gru,28,Validation,0.4970400000000001
gru,29,Training,0.49844266670000004
gru,29,Validation,0.4970400000000001
gru,30,Training,0.4978026667
gru,30,Validation,0.4970400000000001
gru,31,Training,0.4985973334999999
gru,31,Validation,0.4970400000000001
gru,32,Training,0.49867999989999995
gru,32,Validation,0.4970400000000001
gru,33,Training,0.4973253333
gru,33,Validation,0.4970400000000001
gru,34,Training,0.4984559999000001
gru,34,Validation,0.4970400000000001
gru,35,Training,0.4987040002
gru,35,Validation,0.4970400000000001
gru,36,Training,0.4983146667
gru,36,Validation,0.4970400000000001
gru,37,Training,0.49746666670000006
gru,37,Validation,0.4970400000000001
gru,38,Training,0.4982133334
gru,38,Validation,0.4970400000000001
gru,39,Training,0.4985279999
gru,39,Validation,0.4970400000000001
gru,40,Training,0.4989919999
gru,40,Validation,0.4970400000000001
gru,41,Training,0.49841866660000006
gru,41,Validation,0.4970400000000001
gru,42,Training,0.4981573332
gru,42,Validation,0.4970400000000001
gru,43,Training,0.4981466667
gru,43,Validation,0.4970400000000001
gru,44,Training,0.4976239999999999
gru,44,Validation,0.4970400000000001
gru,45,Training,0.49850666670000005
gru,45,Validation,0.4970400000000001
gru,46,Training,0.4987333333999999
gru,46,Validation,0.4970400000000001
gru,47,Training,0.49896533330000004
gru,47,Validation,0.4970400000000001
gru,48,Training,0.4982373333
gru,48,Validation,0.4970400000000001
gru,49,Training,0.4987146667999998
gru,49,Validation,0.4970400000000001
