model,Epoch,Framework,Value
vgg,13,Keras,0.710680002
vgg,14,Keras,0.729509997
vgg,15,Keras,0.73294999
vgg,16,Keras,0.737540007
vgg,17,Keras,0.737330008
vgg,18,Keras,0.74661001
vgg,19,Keras,0.738399994
vgg,20,Keras,0.745970005
vgg,21,Keras,0.750090003
vgg,22,Keras,0.751090008
vgg,23,Keras,0.753600001
vgg,24,Keras,0.756960005
vgg,25,Keras,0.761540002
vgg,26,Keras,0.758020008
vgg,27,Keras,0.757560003
vgg,28,Keras,0.757029998
vgg,29,Keras,0.760259998
vgg,30,Keras,0.757459992
vgg,31,Keras,0.759119999
vgg,32,Keras,0.758129996
vgg,33,Keras,0.759010005
vgg,34,Keras,0.764090008
vgg,35,Keras,0.76067
vgg,36,Keras,0.759300011
vgg,37,Keras,0.757330006
vgg,38,Keras,0.761629999
vgg,39,Keras,0.759349996
vgg,40,Keras,0.752599996
vgg,41,Keras,0.745130002
vgg,42,Keras,0.750849998
vgg,43,Keras,0.755310005
vgg,44,Keras,0.756730002
vgg,45,Keras,0.758069992
vgg,46,Keras,0.761089998
vgg,47,Keras,0.754009998
vgg,48,Keras,0.749380004
vgg,49,Keras,0.75521
vgg,50,Keras,0.759399998
lstm,1,Keras,0.882439983
lstm,2,Keras,0.875909996
lstm,3,Keras,0.869849998
lstm,4,Keras,0.865479994
lstm,5,Keras,0.863020003
lstm,6,Keras,0.860769999
lstm,7,Keras,0.856130004
lstm,8,Keras,0.857469994
lstm,9,Keras,0.860410005
lstm,10,Keras,0.859219992
lstm,11,Keras,0.858820003
lstm,12,Keras,0.856959999
lstm,13,Keras,0.859309995
lstm,14,Keras,0.858470011
lstm,15,Keras,0.858800006
lstm,16,Keras,0.858579999
lstm,17,Keras,0.85772
lstm,18,Keras,0.857040006
lstm,19,Keras,0.856589991
lstm,20,Keras,0.857089996
lstm,21,Keras,0.858270007
lstm,22,Keras,0.854939997
lstm,23,Keras,0.858379996
lstm,24,Keras,0.856459999
lstm,25,Keras,0.857870001
lstm,26,Keras,0.856489998
lstm,27,Keras,0.857569999
lstm,28,Keras,0.858609998
lstm,29,Keras,0.856290007
lstm,30,Keras,0.857970011
lstm,31,Keras,0.857470006
lstm,32,Keras,0.857709998
lstm,33,Keras,0.858000004
lstm,34,Keras,0.857210004
lstm,35,Keras,0.857630002
lstm,36,Keras,0.858020008
lstm,37,Keras,0.858829993
lstm,38,Keras,0.859030008
lstm,39,Keras,0.85909
lstm,40,Keras,0.858939999
lstm,41,Keras,0.858930004
lstm,42,Keras,0.858650005
lstm,43,Keras,0.858579999
lstm,44,Keras,0.858139998
lstm,45,Keras,0.858590001
lstm,46,Keras,0.859300005
lstm,47,Keras,0.858899999
lstm,48,Keras,0.859200001
lstm,49,Keras,0.859439999
lstm,50,Keras,0.859460002
gru,1,Keras,0.886850005
gru,2,Keras,0.886680001
gru,3,Keras,0.877939999
gru,4,Keras,0.875200003
gru,5,Keras,0.873249996
gru,6,Keras,0.871700001
gru,7,Keras,0.873330003
gru,8,Keras,0.871240008
gru,9,Keras,0.869699997
gru,10,Keras,0.870519996
gru,11,Keras,0.869980007
gru,12,Keras,0.870060003
gru,13,Keras,0.870590001
gru,14,Keras,0.87098
gru,15,Keras,0.870270002
gru,16,Keras,0.870199996
gru,17,Keras,0.869070005
gru,18,Keras,0.868950003
gru,19,Keras,0.869590008
gru,20,Keras,0.869489998
gru,21,Keras,0.869429994
gru,22,Keras,0.869410008
gru,23,Keras,0.86947
gru,24,Keras,0.869719994
gru,25,Keras,0.870130008
gru,26,Keras,0.87003001
gru,27,Keras,0.869539988
gru,28,Keras,0.869449997
gru,29,Keras,0.870120001
gru,30,Keras,0.870020002
gru,31,Keras,0.869919997
gru,32,Keras,0.869269997
gru,33,Keras,0.870089996
gru,34,Keras,0.870069999
gru,35,Keras,0.870050001
gru,36,Keras,0.870070004
gru,37,Keras,0.870149994
gru,38,Keras,0.870099992
gru,39,Keras,0.870210004
gru,40,Keras,0.870110005
gru,41,Keras,0.870089996
gru,42,Keras,0.87015
gru,43,Keras,0.870199996
gru,44,Keras,0.870130002
gru,45,Keras,0.870049995
gru,46,Keras,0.870069993
gru,47,Keras,0.870110011
gru,48,Keras,0.870039988
gru,49,Keras,0.870039994
gru,50,Keras,0.870050001
lenet5,1,pytorch,0.93306
lenet5,2,pytorch,0.97304
lenet5,3,pytorch,0.97863
lenet5,4,pytorch,0.97849
lenet5,5,pytorch,0.98086
lenet5,6,pytorch,0.98141
lenet5,7,pytorch,0.98187
lenet5,8,pytorch,0.9887
lenet5,9,pytorch,0.98918
lenet5,10,pytorch,0.98931
lenet5,11,pytorch,0.98935
lenet5,12,pytorch,0.98943
lenet5,13,pytorch,0.98948
lenet5,14,pytorch,0.98954
lenet5,15,pytorch,0.98952
lenet5,16,pytorch,0.98953
lenet5,17,pytorch,0.98952
lenet5,18,pytorch,0.98951
lenet5,19,pytorch,0.98952
lenet5,20,pytorch,0.98953
lenet5,21,pytorch,0.98951
lenet5,22,pytorch,0.98951
lenet5,23,pytorch,0.98951
lenet5,24,pytorch,0.98952
lenet5,25,pytorch,0.98952
lenet5,26,pytorch,0.98955
lenet5,27,pytorch,0.98956
lenet5,28,pytorch,0.98956
lenet5,29,pytorch,0.98956
lenet5,30,pytorch,0.98956
lenet5,31,pytorch,0.98955
lenet5,32,pytorch,0.98955
lenet5,33,pytorch,0.98955
lenet5,34,pytorch,0.98955
lenet5,35,pytorch,0.98955
lenet5,36,pytorch,0.98955
lenet5,37,pytorch,0.98955
lenet5,38,pytorch,0.98955
lenet5,39,pytorch,0.98955
lenet5,40,pytorch,0.98955
lenet5,41,pytorch,0.98955
lenet5,42,pytorch,0.98955
lenet5,43,pytorch,0.98955
lenet5,44,pytorch,0.98955
lenet5,45,pytorch,0.98955
lenet5,46,pytorch,0.98955
lenet5,47,pytorch,0.98955
lenet5,48,pytorch,0.98955
lenet5,49,pytorch,0.98955
lenet5,50,pytorch,0.98955
resnet18,1,pytorch,0.66427
resnet18,2,pytorch,0.72594
resnet18,3,pytorch,0.75482
resnet18,4,pytorch,0.77221
resnet18,5,pytorch,0.78265
resnet18,6,pytorch,0.79294
resnet18,7,pytorch,0.79988
resnet18,8,pytorch,0.80624
resnet18,9,pytorch,0.80695
resnet18,10,pytorch,0.80786
resnet18,11,pytorch,0.809
resnet18,12,pytorch,0.80911
resnet18,13,pytorch,0.81002
resnet18,14,pytorch,0.81093
resnet18,15,pytorch,0.8111
resnet18,16,pytorch,0.81067
resnet18,17,pytorch,0.81109
resnet18,18,pytorch,0.81096
resnet18,19,pytorch,0.81118
resnet18,20,pytorch,0.81121
resnet18,21,pytorch,0.81114
resnet18,22,pytorch,0.81132
resnet18,23,pytorch,0.81108
resnet18,24,pytorch,0.81109
resnet18,25,pytorch,0.8111
resnet18,26,pytorch,0.81115
resnet18,27,pytorch,0.81159
resnet18,28,pytorch,0.81137
resnet18,29,pytorch,0.81208
resnet18,30,pytorch,0.81186
resnet18,31,pytorch,0.81151
resnet18,32,pytorch,0.81153
resnet18,33,pytorch,0.8118
resnet18,34,pytorch,0.81139
resnet18,35,pytorch,0.81196
resnet18,36,pytorch,0.81094
resnet18,37,pytorch,0.81118
resnet18,38,pytorch,0.8113
resnet18,39,pytorch,0.81095
resnet18,40,pytorch,0.81118
resnet18,41,pytorch,0.81164
resnet18,42,pytorch,0.81072
resnet18,43,pytorch,0.81074
resnet18,44,pytorch,0.81175
resnet18,45,pytorch,0.81129
resnet18,46,pytorch,0.81142
resnet18,47,pytorch,0.81192
resnet18,48,pytorch,0.81117
resnet18,49,pytorch,0.81141
resnet18,50,pytorch,0.81183
vgg,1,pytorch,0.73842
vgg,2,pytorch,0.79386
vgg,3,pytorch,0.8163
vgg,4,pytorch,0.83284
vgg,5,pytorch,0.84436
vgg,6,pytorch,0.85315
vgg,7,pytorch,0.85796
vgg,8,pytorch,0.8616
vgg,9,pytorch,0.86299
vgg,10,pytorch,0.86301
vgg,11,pytorch,0.86386
vgg,12,pytorch,0.86497
vgg,13,pytorch,0.86616
vgg,14,pytorch,0.86627
vgg,15,pytorch,0.86644
vgg,16,pytorch,0.867
vgg,17,pytorch,0.86726
vgg,18,pytorch,0.86697
vgg,19,pytorch,0.86674
vgg,20,pytorch,0.86686
vgg,21,pytorch,0.86735
vgg,22,pytorch,0.8671
vgg,23,pytorch,0.86675
vgg,24,pytorch,0.86741
vgg,25,pytorch,0.86706
vgg,26,pytorch,0.86754
vgg,27,pytorch,0.86713
vgg,28,pytorch,0.8671
vgg,29,pytorch,0.86746
vgg,30,pytorch,0.86729
vgg,31,pytorch,0.86733
vgg,32,pytorch,0.86725
vgg,33,pytorch,0.867
vgg,34,pytorch,0.86766
vgg,35,pytorch,0.86653
vgg,36,pytorch,0.86748
vgg,37,pytorch,0.8676
vgg,38,pytorch,0.86753
vgg,39,pytorch,0.86753
vgg,40,pytorch,0.86717
vgg,41,pytorch,0.86754
vgg,42,pytorch,0.86689
vgg,43,pytorch,0.8673
vgg,44,pytorch,0.86725
vgg,45,pytorch,0.86729
vgg,46,pytorch,0.86692
vgg,47,pytorch,0.86701
vgg,48,pytorch,0.86728
vgg,49,pytorch,0.86757
vgg,50,pytorch,0.86772
lstm,1,pytorch,0.805856
lstm,2,pytorch,0.836888
lstm,3,pytorch,0.846496
lstm,4,pytorch,0.850104
lstm,5,pytorch,0.85212
lstm,6,pytorch,0.85264
lstm,7,pytorch,0.850824
lstm,8,pytorch,0.84944
lstm,9,pytorch,0.840576
lstm,10,pytorch,0.839128
lstm,11,pytorch,0.835616
lstm,12,pytorch,0.837776
lstm,13,pytorch,0.83436
lstm,14,pytorch,0.837184
lstm,15,pytorch,0.833768
lstm,16,pytorch,0.834752
lstm,17,pytorch,0.83616
lstm,18,pytorch,0.835288
lstm,19,pytorch,0.83448
lstm,20,pytorch,0.83536
lstm,21,pytorch,0.831856
lstm,22,pytorch,0.836384
lstm,23,pytorch,0.836632
lstm,24,pytorch,0.833416
lstm,25,pytorch,0.835288
lstm,26,pytorch,0.833008
lstm,27,pytorch,0.837424
lstm,28,pytorch,0.832792
lstm,29,pytorch,0.83704
lstm,30,pytorch,0.835528
lstm,31,pytorch,0.836328
lstm,32,pytorch,0.835016
lstm,33,pytorch,0.83652
lstm,34,pytorch,0.834968
lstm,35,pytorch,0.834168
lstm,36,pytorch,0.834464
lstm,37,pytorch,0.835384
lstm,38,pytorch,0.834408
lstm,39,pytorch,0.83536
lstm,40,pytorch,0.835216
lstm,41,pytorch,0.836176
lstm,42,pytorch,0.836656
lstm,43,pytorch,0.835568
lstm,44,pytorch,0.83456
lstm,45,pytorch,0.83572
lstm,46,pytorch,0.836496
lstm,47,pytorch,0.837056
lstm,48,pytorch,0.835776
lstm,49,pytorch,0.836416
lstm,50,pytorch,0.835624
gru,1,pytorch,0.822896
gru,2,pytorch,0.847752
gru,3,pytorch,0.855544
gru,4,pytorch,0.855448
gru,5,pytorch,0.85464
gru,6,pytorch,0.85232
gru,7,pytorch,0.846112
gru,8,pytorch,0.846312
gru,9,pytorch,0.843744
gru,10,pytorch,0.8438
gru,11,pytorch,0.839912
gru,12,pytorch,0.841528
gru,13,pytorch,0.841016
gru,14,pytorch,0.84088
gru,15,pytorch,0.840096
gru,16,pytorch,0.84124
gru,17,pytorch,0.840616
gru,18,pytorch,0.839968
gru,19,pytorch,0.839072
gru,20,pytorch,0.839336
gru,21,pytorch,0.839016
gru,22,pytorch,0.837616
gru,23,pytorch,0.84056
gru,24,pytorch,0.840504
gru,25,pytorch,0.839184
gru,26,pytorch,0.8398
gru,27,pytorch,0.839392
gru,28,pytorch,0.840104
gru,29,pytorch,0.839896
gru,30,pytorch,0.841256
gru,31,pytorch,0.840408
gru,32,pytorch,0.83948
gru,33,pytorch,0.838448
gru,34,pytorch,0.83756
gru,35,pytorch,0.839456
gru,36,pytorch,0.83812
gru,37,pytorch,0.84004
gru,38,pytorch,0.839184
gru,39,pytorch,0.83936
gru,40,pytorch,0.838856
gru,41,pytorch,0.83796
gru,42,pytorch,0.838592
gru,43,pytorch,0.83956
gru,44,pytorch,0.839376
gru,45,pytorch,0.838192
gru,46,pytorch,0.838024
gru,47,pytorch,0.83936
gru,48,pytorch,0.838808
gru,49,pytorch,0.83904
gru,50,pytorch,0.84032
