model,Epoch,Framework,Framework_mean,Framework_std,Value,std
LeNet-5,47,Keras,Keras (mean),Keras (std),0.9931100010684022,0.0005821535019765726
LeNet-5,48,Keras,Keras (mean),Keras (std),0.9927999973735778,0.0007654978677133687
LeNet-5,49,Keras,Keras (mean),Keras (std),0.9929300068798248,0.00065121913954836
LeNet-5,50,Keras,Keras (mean),Keras (std),0.9931099892506868,0.000622013677605584
ResNet-18,1,Keras,Keras (mean),Keras (std),0.46581999957561493,0.01762757646514235
ResNet-18,2,Keras,Keras (mean),Keras (std),0.5354000091552734,0.016655391869923503
ResNet-18,3,Keras,Keras (mean),Keras (std),0.5799400031566619,0.016540930037704314
ResNet-18,4,Keras,Keras (mean),Keras (std),0.606769996881485,0.01569554737019965
ResNet-18,5,Keras,Keras (mean),Keras (std),0.6174899995326996,0.013468576969350237
ResNet-18,6,Keras,Keras (mean),Keras (std),0.6204799950122833,0.012216036250767242
ResNet-18,7,Keras,Keras (mean),Keras (std),0.6241499960422516,0.010982372348831121
ResNet-18,8,Keras,Keras (mean),Keras (std),0.6378099977970123,0.007695773340842019
ResNet-18,9,Keras,Keras (mean),Keras (std),0.6429399967193603,0.0057280392695959375
ResNet-18,10,Keras,Keras (mean),Keras (std),0.6560500025749206,0.003762764562685892
ResNet-18,11,Keras,Keras (mean),Keras (std),0.6624600112438201,0.004120972422818934
ResNet-18,12,Keras,Keras (mean),Keras (std),0.6653199911117553,0.006479464803713416
ResNet-18,13,Keras,Keras (mean),Keras (std),0.6671199917793273,0.004975096868280315
ResNet-18,14,Keras,Keras (mean),Keras (std),0.6677199959754944,0.006521938069943635
ResNet-18,15,Keras,Keras (mean),Keras (std),0.6671999931335449,0.006969364124027352
ResNet-18,16,Keras,Keras (mean),Keras (std),0.6676699936389923,0.006061687235957224
ResNet-18,17,Keras,Keras (mean),Keras (std),0.6680599987506867,0.006212596898995829
ResNet-18,18,Keras,Keras (mean),Keras (std),0.6681400001049042,0.005083150836262254
ResNet-18,19,Keras,Keras (mean),Keras (std),0.6689499914646149,0.006181624250605705
ResNet-18,20,Keras,Keras (mean),Keras (std),0.6687199950218201,0.005814607043147582
ResNet-18,21,Keras,Keras (mean),Keras (std),0.6678000032901764,0.0069719424469618305
ResNet-18,22,Keras,Keras (mean),Keras (std),0.6685999989509582,0.005959204432647969
ResNet-18,23,Keras,Keras (mean),Keras (std),0.6683200061321258,0.006028897690098604
ResNet-18,24,Keras,Keras (mean),Keras (std),0.6682099997997284,0.0058566943417921
ResNet-18,25,Keras,Keras (mean),Keras (std),0.6689499974250793,0.005758683646797235
ResNet-18,26,Keras,Keras (mean),Keras (std),0.6676399886608124,0.005480921777443164
ResNet-18,27,Keras,Keras (mean),Keras (std),0.6687300086021424,0.005124853278933431
ResNet-18,28,Keras,Keras (mean),Keras (std),0.6680400013923645,0.0059235405812088455
ResNet-18,29,Keras,Keras (mean),Keras (std),0.6680900096893311,0.006519431953191711
ResNet-18,30,Keras,Keras (mean),Keras (std),0.6682099997997284,0.006283064981852611
ResNet-18,31,Keras,Keras (mean),Keras (std),0.6674700021743775,0.006040203947635728
ResNet-18,32,Keras,Keras (mean),Keras (std),0.6674199998378754,0.006242242443970903
ResNet-18,33,Keras,Keras (mean),Keras (std),0.6680299997329712,0.005850990775462767
ResNet-18,34,Keras,Keras (mean),Keras (std),0.668150007724762,0.005107688884527619
ResNet-18,35,Keras,Keras (mean),Keras (std),0.6682899951934814,0.005899069696071256
ResNet-18,36,Keras,Keras (mean),Keras (std),0.6676999986171722,0.005687354931020515
ResNet-18,37,Keras,Keras (mean),Keras (std),0.6679600059986115,0.005651224479973617
ResNet-18,38,Keras,Keras (mean),Keras (std),0.6680399954319001,0.005530316909785553
ResNet-18,39,Keras,Keras (mean),Keras (std),0.6681699991226197,0.005231833281690712
ResNet-18,40,Keras,Keras (mean),Keras (std),0.6674900054931641,0.005592217186113783
ResNet-18,41,Keras,Keras (mean),Keras (std),0.668369996547699,0.006176568768931857
ResNet-18,42,Keras,Keras (mean),Keras (std),0.6682700157165528,0.005890333355351886
ResNet-18,43,Keras,Keras (mean),Keras (std),0.6678799986839294,0.005487233219366159
ResNet-18,44,Keras,Keras (mean),Keras (std),0.668199998140335,0.005502716409769285
ResNet-18,45,Keras,Keras (mean),Keras (std),0.6677700042724609,0.0058342086502385275
ResNet-18,46,Keras,Keras (mean),Keras (std),0.667249995470047,0.00653318591873198
ResNet-18,47,Keras,Keras (mean),Keras (std),0.667110002040863,0.005025625729465817
ResNet-18,48,Keras,Keras (mean),Keras (std),0.6681100010871888,0.005243170659778178
ResNet-18,49,Keras,Keras (mean),Keras (std),0.6669200003147125,0.005493597400502158
ResNet-18,50,Keras,Keras (mean),Keras (std),0.6665500044822693,0.005731363385180785
VGG,1,Keras,Keras (mean),Keras (std),0.4138399988412857,0.022409828605091307
VGG,2,Keras,Keras (mean),Keras (std),0.5474199980497361,0.031214216466396143
VGG,3,Keras,Keras (mean),Keras (std),0.6113599956035614,0.010724474098892642
VGG,4,Keras,Keras (mean),Keras (std),0.648009991645813,0.014883578103448118
VGG,5,Keras,Keras (mean),Keras (std),0.6751199960708618,0.018823909989641195
VGG,6,Keras,Keras (mean),Keras (std),0.6932900071144104,0.014486022316890354
VGG,7,Keras,Keras (mean),Keras (std),0.6980400025844574,0.015869234106932174
VGG,8,Keras,Keras (mean),Keras (std),0.7083299994468689,0.011417539837170046
VGG,9,Keras,Keras (mean),Keras (std),0.715450006723404,0.017387939992949266
VGG,10,Keras,Keras (mean),Keras (std),0.7116200029850006,0.018657803392941038
VGG,11,Keras,Keras (mean),Keras (std),0.7299200057983398,0.015027291841015858
VGG,12,Keras,Keras (mean),Keras (std),0.7272399961948395,0.009294858409293269
VGG,13,Keras,Keras (mean),Keras (std),0.7106800019741059,0.019098002449321944
VGG,14,Keras,Keras (mean),Keras (std),0.7295099973678589,0.010778809797026874
VGG,15,Keras,Keras (mean),Keras (std),0.7329499900341034,0.014343314065969327
VGG,16,Keras,Keras (mean),Keras (std),0.7375400066375732,0.008903622450253517
VGG,17,Keras,Keras (mean),Keras (std),0.7373300075531006,0.008702298885714279
VGG,18,Keras,Keras (mean),Keras (std),0.7466100096702576,0.004982264995652214
VGG,19,Keras,Keras (mean),Keras (std),0.7383999943733215,0.010784717519231204
VGG,20,Keras,Keras (mean),Keras (std),0.7459700047969818,0.008978427079411001
VGG,21,Keras,Keras (mean),Keras (std),0.7500900030136108,0.00886842571651495
VGG,22,Keras,Keras (mean),Keras (std),0.751090008020401,0.007230145024472908
VGG,23,Keras,Keras (mean),Keras (std),0.753600001335144,0.007906836559999957
VGG,24,Keras,Keras (mean),Keras (std),0.7569600045681,0.008277106997605362
VGG,25,Keras,Keras (mean),Keras (std),0.7615400016307831,0.004658588893976712
VGG,26,Keras,Keras (mean),Keras (std),0.7580200076103211,0.0071247225937451295
VGG,27,Keras,Keras (mean),Keras (std),0.7575600028038025,0.007015294026388707
VGG,28,Keras,Keras (mean),Keras (std),0.7570299983024598,0.013438007498191552
VGG,29,Keras,Keras (mean),Keras (std),0.760259997844696,0.010973162104837631
VGG,30,Keras,Keras (mean),Keras (std),0.7574599921703339,0.01172998072598824
VGG,31,Keras,Keras (mean),Keras (std),0.7591199994087219,0.008169298898272719
VGG,32,Keras,Keras (mean),Keras (std),0.758129996061325,0.010253586185089784
VGG,33,Keras,Keras (mean),Keras (std),0.7590100049972535,0.013035998776647698
VGG,34,Keras,Keras (mean),Keras (std),0.7640900075435638,0.011489335271235215
VGG,35,Keras,Keras (mean),Keras (std),0.7606700003147125,0.013331316387863784
VGG,36,Keras,Keras (mean),Keras (std),0.7593000113964081,0.018584935148202728
VGG,37,Keras,Keras (mean),Keras (std),0.7573300063610077,0.017525594813628188
VGG,38,Keras,Keras (mean),Keras (std),0.7616299986839294,0.013733760583968524
VGG,39,Keras,Keras (mean),Keras (std),0.7593499958515167,0.018138374322715936
VGG,40,Keras,Keras (mean),Keras (std),0.7525999963283538,0.025787793511461248
VGG,41,Keras,Keras (mean),Keras (std),0.7451300024986267,0.03529263211701401
VGG,42,Keras,Keras (mean),Keras (std),0.7508499979972839,0.02589414484469661
VGG,43,Keras,Keras (mean),Keras (std),0.7553100049495697,0.02259440715674933
VGG,44,Keras,Keras (mean),Keras (std),0.7567300021648407,0.01919207557476789
VGG,45,Keras,Keras (mean),Keras (std),0.7580699920654297,0.016604945186704814
VGG,46,Keras,Keras (mean),Keras (std),0.7610899984836579,0.010855273678259622
VGG,47,Keras,Keras (mean),Keras (std),0.754009997844696,0.026771309478755966
VGG,48,Keras,Keras (mean),Keras (std),0.7493800044059753,0.035956517946423114
VGG,49,Keras,Keras (mean),Keras (std),0.7552100002765656,0.02271310231240591
VGG,50,Keras,Keras (mean),Keras (std),0.7593999981880188,0.01641444944892905
LSTM,1,Keras,Keras (mean),Keras (std),0.8824399828910827,0.005361010962250411
LSTM,2,Keras,Keras (mean),Keras (std),0.8759099960327148,0.004897645399784465
LSTM,3,Keras,Keras (mean),Keras (std),0.8698499977588654,0.003362516285658195
LSTM,4,Keras,Keras (mean),Keras (std),0.8654799938201905,0.003776974455330593
LSTM,5,Keras,Keras (mean),Keras (std),0.8630200028419495,0.004615582706695292
LSTM,6,Keras,Keras (mean),Keras (std),0.8607699990272522,0.005432864388135981
LSTM,7,Keras,Keras (mean),Keras (std),0.8561300039291382,0.007179557003567095
LSTM,8,Keras,Keras (mean),Keras (std),0.8574699938297272,0.005463900098494695
LSTM,9,Keras,Keras (mean),Keras (std),0.8604100048542023,0.003822683790552761
LSTM,10,Keras,Keras (mean),Keras (std),0.8592199921607971,0.006008457733841639
LSTM,11,Keras,Keras (mean),Keras (std),0.8588200032711029,0.004507959157437702
LSTM,12,Keras,Keras (mean),Keras (std),0.8569599986076355,0.004776234419060132
LSTM,13,Keras,Keras (mean),Keras (std),0.859309995174408,0.00407368550750856
LSTM,14,Keras,Keras (mean),Keras (std),0.8584700107574463,0.004932151081324511
LSTM,15,Keras,Keras (mean),Keras (std),0.8588000059127807,0.002327657559430964
LSTM,16,Keras,Keras (mean),Keras (std),0.8585799992084503,0.004363901593778678
LSTM,17,Keras,Keras (mean),Keras (std),0.857719999551773,0.004596258332904961
LSTM,18,Keras,Keras (mean),Keras (std),0.8570400059223175,0.004450900383192051
LSTM,19,Keras,Keras (mean),Keras (std),0.8565899908542634,0.0060797126124259495
LSTM,20,Keras,Keras (mean),Keras (std),0.8570899963378906,0.004337157670936239
LSTM,21,Keras,Keras (mean),Keras (std),0.8582700073719025,0.0043827098987797046
LSTM,22,Keras,Keras (mean),Keras (std),0.8549399971961975,0.006041065216685028
LSTM,23,Keras,Keras (mean),Keras (std),0.8583799958229065,0.003448715707121466
LSTM,24,Keras,Keras (mean),Keras (std),0.8564599990844727,0.004264782976235873
LSTM,25,Keras,Keras (mean),Keras (std),0.8578700006008149,0.005754996856720638
LSTM,26,Keras,Keras (mean),Keras (std),0.8564899981021881,0.004357164991539551
LSTM,27,Keras,Keras (mean),Keras (std),0.8575699985027313,0.004985789926011528
LSTM,28,Keras,Keras (mean),Keras (std),0.8586099982261658,0.0034227013159678923
LSTM,29,Keras,Keras (mean),Keras (std),0.8562900066375733,0.004437674445349286
LSTM,30,Keras,Keras (mean),Keras (std),0.8579700112342834,0.005352957923782229
LSTM,31,Keras,Keras (mean),Keras (std),0.8574700057506561,0.003904614961979432
LSTM,32,Keras,Keras (mean),Keras (std),0.8577099978923798,0.0022469676583751486
LSTM,33,Keras,Keras (mean),Keras (std),0.8580000042915344,0.0038660059938540985
LSTM,34,Keras,Keras (mean),Keras (std),0.8572100043296814,0.003264799245285063
LSTM,35,Keras,Keras (mean),Keras (std),0.8576300024986268,0.003805268437997034
LSTM,36,Keras,Keras (mean),Keras (std),0.858020007610321,0.0032740726571476976
LSTM,37,Keras,Keras (mean),Keras (std),0.8588299930095673,0.003511143395881082
LSTM,38,Keras,Keras (mean),Keras (std),0.85903000831604,0.0033938341941184397
LSTM,39,Keras,Keras (mean),Keras (std),0.8590900003910065,0.003621440355551517
LSTM,40,Keras,Keras (mean),Keras (std),0.8589399993419647,0.003539538244734329
LSTM,41,Keras,Keras (mean),Keras (std),0.8589300036430358,0.0035005737704606656
LSTM,42,Keras,Keras (mean),Keras (std),0.858650004863739,0.0038058459799785367
LSTM,43,Keras,Keras (mean),Keras (std),0.8585799992084503,0.0037490662906189214
LSTM,44,Keras,Keras (mean),Keras (std),0.8581399977207184,0.004870569142238191
LSTM,45,Keras,Keras (mean),Keras (std),0.8585900008678437,0.003565792923356256
LSTM,46,Keras,Keras (mean),Keras (std),0.8593000054359436,0.0023710787633050073
LSTM,47,Keras,Keras (mean),Keras (std),0.858899998664856,0.0029182169710372827
LSTM,48,Keras,Keras (mean),Keras (std),0.8592000007629395,0.002591140856999379
LSTM,49,Keras,Keras (mean),Keras (std),0.8594399988651276,0.002299230617708224
LSTM,50,Keras,Keras (mean),Keras (std),0.8594600021839142,0.0023567753225801997
GRU,1,Keras,Keras (mean),Keras (std),0.8868500053882599,0.004016520009972554
GRU,2,Keras,Keras (mean),Keras (std),0.8866800010204315,0.0031047723783580003
GRU,3,Keras,Keras (mean),Keras (std),0.8779399991035461,0.0034606989164877497
GRU,4,Keras,Keras (mean),Keras (std),0.8752000033855438,0.002265396468267365
GRU,5,Keras,Keras (mean),Keras (std),0.8732499957084656,0.004046798456268903
GRU,6,Keras,Keras (mean),Keras (std),0.8717000007629394,0.003420234036231209
GRU,7,Keras,Keras (mean),Keras (std),0.8733300030231476,0.0027011406770374754
GRU,8,Keras,Keras (mean),Keras (std),0.8712400078773499,0.0032078659744195033
GRU,9,Keras,Keras (mean),Keras (std),0.8696999967098236,0.005001399315185408
GRU,10,Keras,Keras (mean),Keras (std),0.8705199956893921,0.00223194690334896
GRU,11,Keras,Keras (mean),Keras (std),0.8699800074100494,0.0031275645602805084
GRU,12,Keras,Keras (mean),Keras (std),0.8700600028038025,0.0032311662806943846
GRU,13,Keras,Keras (mean),Keras (std),0.8705900013446808,0.0033327084854920547
GRU,14,Keras,Keras (mean),Keras (std),0.8709800004959106,0.0026891627023378824
GRU,15,Keras,Keras (mean),Keras (std),0.8702700018882752,0.0037629985571363185
GRU,16,Keras,Keras (mean),Keras (std),0.8701999962329865,0.003300601109209525
GRU,17,Keras,Keras (mean),Keras (std),0.8690700054168701,0.003986736892909009
GRU,18,Keras,Keras (mean),Keras (std),0.8689500033855438,0.0034343090496432313
GRU,19,Keras,Keras (mean),Keras (std),0.8695900082588196,0.003917767424211817
GRU,20,Keras,Keras (mean),Keras (std),0.869489997625351,0.0032797677026842613
GRU,21,Keras,Keras (mean),Keras (std),0.8694299936294556,0.0033298798288988484
GRU,22,Keras,Keras (mean),Keras (std),0.8694100081920624,0.003805900943952744
GRU,23,Keras,Keras (mean),Keras (std),0.8694700002670288,0.0034269674161853535
GRU,24,Keras,Keras (mean),Keras (std),0.8697199940681457,0.0031141024562819234
GRU,25,Keras,Keras (mean),Keras (std),0.8701300084590912,0.002889308496803989
GRU,26,Keras,Keras (mean),Keras (std),0.8700300097465515,0.0028188836442973844
GRU,27,Keras,Keras (mean),Keras (std),0.869539988040924,0.0037574484097799826
GRU,28,Keras,Keras (mean),Keras (std),0.8694499969482422,0.004117090243595861
GRU,29,Keras,Keras (mean),Keras (std),0.8701200008392334,0.002639994386489362
GRU,30,Keras,Keras (mean),Keras (std),0.8700200021266937,0.002872902540725927
GRU,31,Keras,Keras (mean),Keras (std),0.8699199974536895,0.0028669878333649006
GRU,32,Keras,Keras (mean),Keras (std),0.869269996881485,0.0043076792889666995
GRU,33,Keras,Keras (mean),Keras (std),0.8700899958610535,0.002745351902640897
GRU,34,Keras,Keras (mean),Keras (std),0.8700699985027314,0.002703354993919833
GRU,35,Keras,Keras (mean),Keras (std),0.8700500011444092,0.002665041828703474
GRU,36,Keras,Keras (mean),Keras (std),0.8700700044631958,0.002741191816457412
GRU,37,Keras,Keras (mean),Keras (std),0.8701499938964844,0.002687473312994211
GRU,38,Keras,Keras (mean),Keras (std),0.8700999915599823,0.0026095935369520127
GRU,39,Keras,Keras (mean),Keras (std),0.8702100038528442,0.002684197242177844
GRU,40,Keras,Keras (mean),Keras (std),0.8701100051403046,0.0026849497470054643
GRU,41,Keras,Keras (mean),Keras (std),0.8700899958610535,0.002721561543646073
GRU,42,Keras,Keras (mean),Keras (std),0.8701499998569489,0.0026919292751421456
GRU,43,Keras,Keras (mean),Keras (std),0.8701999962329865,0.002652176175126138
GRU,44,Keras,Keras (mean),Keras (std),0.8701300024986267,0.0026393421333084097
GRU,45,Keras,Keras (mean),Keras (std),0.8700499951839447,0.0026363903852381796
GRU,46,Keras,Keras (mean),Keras (std),0.8700699925422668,0.002641618722623258
GRU,47,Keras,Keras (mean),Keras (std),0.870110011100769,0.002574663796544512
GRU,48,Keras,Keras (mean),Keras (std),0.870039987564087,0.002571844583435269
GRU,49,Keras,Keras (mean),Keras (std),0.8700399935245514,0.0025136463893826503
GRU,50,Keras,Keras (mean),Keras (std),0.8700500011444092,0.002565636363268933
LeNet-5,1,PyTorch,PyTorch (mean),PyTorch (std),0.93306,0.0756010211571246
LeNet-5,2,PyTorch,PyTorch (mean),PyTorch (std),0.9730400000000001,0.00726487439671187
LeNet-5,3,PyTorch,PyTorch (mean),PyTorch (std),0.9786299999999999,0.0028467700996041134
LeNet-5,4,PyTorch,PyTorch (mean),PyTorch (std),0.9784900000000001,0.0028083625122124105
LeNet-5,5,PyTorch,PyTorch (mean),PyTorch (std),0.9808600000000001,0.0036000555551269054
LeNet-5,6,PyTorch,PyTorch (mean),PyTorch (std),0.98141,0.003393655845839404
LeNet-5,7,PyTorch,PyTorch (mean),PyTorch (std),0.98187,0.003178380090549262
LeNet-5,8,PyTorch,PyTorch (mean),PyTorch (std),0.9886999999999999,0.0021725560982400354
LeNet-5,9,PyTorch,PyTorch (mean),PyTorch (std),0.98918,0.0021032356025895006
LeNet-5,10,PyTorch,PyTorch (mean),PyTorch (std),0.98931,0.0020240800379431566
LeNet-5,11,PyTorch,PyTorch (mean),PyTorch (std),0.98935,0.00185755215269989
LeNet-5,12,PyTorch,PyTorch (mean),PyTorch (std),0.9894300000000001,0.0017680780525757241
LeNet-5,13,PyTorch,PyTorch (mean),PyTorch (std),0.98948,0.0018225257199831135
LeNet-5,14,PyTorch,PyTorch (mean),PyTorch (std),0.9895399999999999,0.0018189007669468797
LeNet-5,15,PyTorch,PyTorch (mean),PyTorch (std),0.9895200000000001,0.0018551549800488246
LeNet-5,16,PyTorch,PyTorch (mean),PyTorch (std),0.98953,0.0019026560382791038
LeNet-5,17,PyTorch,PyTorch (mean),PyTorch (std),0.9895200000000001,0.0018840382161729053
LeNet-5,18,PyTorch,PyTorch (mean),PyTorch (std),0.9895099999999999,0.0019227324306829508
LeNet-5,19,PyTorch,PyTorch (mean),PyTorch (std),0.9895200000000001,0.001924473954097578
LeNet-5,20,PyTorch,PyTorch (mean),PyTorch (std),0.98953,0.001942189486121259
LeNet-5,21,PyTorch,PyTorch (mean),PyTorch (std),0.9895100000000001,0.0019341406360448461
LeNet-5,22,PyTorch,PyTorch (mean),PyTorch (std),0.9895100000000001,0.0019341406360448461
LeNet-5,23,PyTorch,PyTorch (mean),PyTorch (std),0.9895100000000001,0.0019341406360448461
LeNet-5,24,PyTorch,PyTorch (mean),PyTorch (std),0.9895200000000001,0.0019082976707002434
LeNet-5,25,PyTorch,PyTorch (mean),PyTorch (std),0.9895200000000001,0.0019082976707002434
LeNet-5,26,PyTorch,PyTorch (mean),PyTorch (std),0.9895500000000002,0.0018927493230747649
LeNet-5,27,PyTorch,PyTorch (mean),PyTorch (std),0.9895600000000002,0.0018863721796082505
LeNet-5,28,PyTorch,PyTorch (mean),PyTorch (std),0.9895600000000002,0.0018863721796082505
LeNet-5,29,PyTorch,PyTorch (mean),PyTorch (std),0.9895600000000002,0.0018863721796082505
LeNet-5,30,PyTorch,PyTorch (mean),PyTorch (std),0.9895600000000002,0.0018863721796082505
LeNet-5,31,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,32,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,33,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,34,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,35,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,36,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,37,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,38,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,39,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,40,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,41,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,42,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,43,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,44,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,45,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,46,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,47,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,48,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,49,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
LeNet-5,50,PyTorch,PyTorch (mean),PyTorch (std),0.98955,0.0018906348140241098
ResNet-18,1,PyTorch,PyTorch (mean),PyTorch (std),0.6642699999999999,0.00414537091223452
ResNet-18,2,PyTorch,PyTorch (mean),PyTorch (std),0.72594,0.0052879485625334805
ResNet-18,3,PyTorch,PyTorch (mean),PyTorch (std),0.75482,0.0020580573364219084
ResNet-18,4,PyTorch,PyTorch (mean),PyTorch (std),0.77221,0.0025021790503479157
ResNet-18,5,PyTorch,PyTorch (mean),PyTorch (std),0.7826500000000001,0.004997649447490301
ResNet-18,6,PyTorch,PyTorch (mean),PyTorch (std),0.79294,0.002933666647729438
ResNet-18,7,PyTorch,PyTorch (mean),PyTorch (std),0.79988,0.0025190474390134
ResNet-18,8,PyTorch,PyTorch (mean),PyTorch (std),0.8062400000000001,0.001981514572240129
ResNet-18,9,PyTorch,PyTorch (mean),PyTorch (std),0.80695,0.002578468537717712
ResNet-18,10,PyTorch,PyTorch (mean),PyTorch (std),0.80786,0.0015926079241294863
ResNet-18,11,PyTorch,PyTorch (mean),PyTorch (std),0.8089999999999999,0.0019162463307205444
ResNet-18,12,PyTorch,PyTorch (mean),PyTorch (std),0.8091099999999999,0.0018608868853318278
ResNet-18,13,PyTorch,PyTorch (mean),PyTorch (std),0.8100200000000001,0.002184399230909961
ResNet-18,14,PyTorch,PyTorch (mean),PyTorch (std),0.8109299999999999,0.0017804774640528256
ResNet-18,15,PyTorch,PyTorch (mean),PyTorch (std),0.8111,0.0017635192088548445
ResNet-18,16,PyTorch,PyTorch (mean),PyTorch (std),0.81067,0.0026638505964111537
ResNet-18,17,PyTorch,PyTorch (mean),PyTorch (std),0.8110899999999999,0.0022558590381493247
